Datetime,Water Level (m)
2023-11-19 12:00:00,0.051275134
2023-11-19 13:00:00,0.0671957
2023-11-19 14:00:00,0.17986304
2023-11-19 15:00:00,0.33171022
2023-11-19 16:00:00,0.46271566
2023-11-19 17:00:00,0.51662475
2023-11-19 18:00:00,0.49247724
2023-11-19 19:00:00,0.40226805
2023-11-19 20:00:00,0.3057714
2023-11-19 21:00:00,0.24868812
2023-11-19 22:00:00,0.20879927
2023-11-19 23:00:00,0.17456487
2023-11-20 00:00:00,0.14438905
2023-11-20 01:00:00,0.15994602
2023-11-20 02:00:00,0.32022086
2023-11-20 03:00:00,0.53166586
2023-11-20 04:00:00,0.67520636
2023-11-20 05:00:00,0.7374035
2023-11-20 06:00:00,0.7421304
2023-11-20 07:00:00,0.6607155
2023-11-20 08:00:00,0.5363204
2023-11-20 09:00:00,0.46431252
2023-11-20 10:00:00,0.41514283
2023-11-20 11:00:00,0.37082294
2023-11-20 12:00:00,0.32750136
2023-11-20 13:00:00,0.28194308
2023-11-20 14:00:00,0.24488294
2023-11-20 15:00:00,0.2759829
2023-11-20 16:00:00,0.43165693
2023-11-20 17:00:00,0.6250558
2023-11-20 18:00:00,0.7317553
2023-11-20 19:00:00,0.733475
2023-11-20 20:00:00,0.64050645
2023-11-20 21:00:00,0.526406
2023-11-20 22:00:00,0.44751015
2023-11-20 23:00:00,0.3890574
2023-11-21 00:00:00,0.3442448
2023-11-21 01:00:00,0.30624655
2023-11-21 02:00:00,0.28350267
2023-11-21 03:00:00,0.33726197
2023-11-21 04:00:00,0.49757728
2023-11-21 05:00:00,0.6963274
2023-11-21 06:00:00,0.814667
2023-11-21 07:00:00,0.8467371
2023-11-21 08:00:00,0.79206216
2023-11-21 09:00:00,0.66401523
2023-11-21 10:00:00,0.5632743
2023-11-21 11:00:00,0.49626717
2023-11-21 12:00:00,0.44027188
2023-11-21 13:00:00,0.3911178
2023-11-21 14:00:00,0.3429122
2023-11-21 15:00:00,0.30115396
2023-11-21 16:00:00,0.30624646
2023-11-21 17:00:00,0.4312567
2023-11-21 18:00:00,0.6324436
2023-11-21 19:00:00,0.7776711
2023-11-21 20:00:00,0.81824356
2023-11-21 21:00:00,0.7612965
2023-11-21 22:00:00,0.63899463
2023-11-21 23:00:00,0.53899586
2023-11-22 00:00:00,0.47175133
2023-11-22 01:00:00,0.41795647
2023-11-22 02:00:00,0.3724018
2023-11-22 03:00:00,0.33335945
2023-11-22 04:00:00,0.33376068
2023-11-22 05:00:00,0.44235203
2023-11-22 06:00:00,0.634074
2023-11-22 07:00:00,0.79644257
2023-11-22 08:00:00,0.85905534
2023-11-22 09:00:00,0.82464373
2023-11-22 10:00:00,0.7034307
2023-11-22 11:00:00,0.5882403
2023-11-22 12:00:00,0.5112313
2023-11-22 13:00:00,0.45064944
2023-11-22 14:00:00,0.40017948
2023-11-22 15:00:00,0.3511451
2023-11-22 16:00:00,0.30690503
2023-11-22 17:00:00,0.30759645
2023-11-22 18:00:00,0.4405515
2023-11-22 19:00:00,0.65314865
2023-11-22 20:00:00,0.8096342
2023-11-22 21:00:00,0.86395174
2023-11-22 22:00:00,0.820119
2023-11-22 23:00:00,0.69328284
2023-11-23 00:00:00,0.5816646
2023-11-23 01:00:00,0.5095794
2023-11-23 02:00:00,0.45177218
2023-11-23 03:00:00,0.4028746
2023-11-23 04:00:00,0.35662535
2023-11-23 05:00:00,0.328498
2023-11-23 06:00:00,0.40154794
2023-11-23 07:00:00,0.59037906
2023-11-23 08:00:00,0.782999
2023-11-23 09:00:00,0.8689537
2023-11-23 10:00:00,0.8466922
2023-11-23 11:00:00,0.72638714
2023-11-23 12:00:00,0.60332364
2023-11-23 13:00:00,0.5206712
2023-11-23 14:00:00,0.45819736
2023-11-23 15:00:00,0.40634733
2023-11-23 16:00:00,0.35626292
2023-11-23 17:00:00,0.31260264
2023-11-23 18:00:00,0.33155197
2023-11-23 19:00:00,0.5043165
2023-11-23 20:00:00,0.73337394
2023-11-23 21:00:00,0.88566077
2023-11-23 22:00:00,0.9326297
2023-11-23 23:00:00,0.8902178
2023-11-24 00:00:00,0.75335956
2023-11-24 01:00:00,0.6316101
2023-11-24 02:00:00,0.56013167
2023-11-24 03:00:00,0.5018194
2023-11-24 04:00:00,0.45127258
2023-11-24 05:00:00,0.40101698
2023-11-24 06:00:00,0.3664336
2023-11-24 07:00:00,0.44501162
2023-11-24 08:00:00,0.6495614
2023-11-24 09:00:00,0.84273475
2023-11-24 10:00:00,0.92288554
2023-11-24 11:00:00,0.88930434
2023-11-24 12:00:00,0.75658715
2023-11-24 13:00:00,0.62972224
2023-11-24 14:00:00,0.54769737
2023-11-24 15:00:00,0.48518306
2023-11-24 16:00:00,0.4330468
2023-11-24 17:00:00,0.38121235
2023-11-24 18:00:00,0.3389639
2023-11-24 19:00:00,0.3980838
2023-11-24 20:00:00,0.6215969
2023-11-24 21:00:00,0.8502427
2023-11-24 22:00:00,0.9742304
2023-11-24 23:00:00,1.0036455
2023-11-25 00:00:00,0.93757915
2023-11-25 01:00:00,0.78357834
2023-11-25 02:00:00,0.66969883
2023-11-25 03:00:00,0.60218406
2023-11-25 04:00:00,0.5444135
2023-11-25 05:00:00,0.4917046
2023-11-25 06:00:00,0.43813947
2023-11-25 07:00:00,0.40338784
2023-11-25 08:00:00,0.5006456
2023-11-25 09:00:00,0.717412
2023-11-25 10:00:00,0.89885885
2023-11-25 11:00:00,0.9548355
2023-11-25 12:00:00,0.88744384
